id,text,isRetweet,device,favorites,retweets,date
1.21E+18,Thank you Steve. The greatest Witch Hunt in U.S. history! https://t.co/I3bSNVp6gC,f,Twitter for iPhone,49235,12209,1/1/2020 1:16
1.24E+18,"So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!",f,Twitter for iPhone,70092,15981,3/29/2020 20:06
1.21E+18,"RT @SenJohnKennedy: The Senate needs to reauthorize the Violence Against Women Act, and I am proud to cosponsor @SenJoniErnst's bill that g...",t,Twitter for iPhone,0,5457,1/1/2020 1:07
1.21E+18,RT @LindseyGrahamSC: To our Iraqi allies:This is your moment to convince the American people the US-Iraq relationship is meaningful to yo...,t,Twitter for iPhone,0,8857,1/1/2020 1:06
1.23E+18,Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All they do is sue me all the time! https://t.co/ps0OzMxuE5,f,Twitter for iPhone,63436,17717,2/8/2020 19:40
1.24E+18,"RT @GOPLeader: The United States has never been better prepared to deal with an infectious disease like the coronavirus. Under Republicans,…",t,Twitter for iPhone,0,7106,3/4/2020 5:34
1.29E+18,https://t.co/8XG18cSqTr https://t.co/KHWhXoJG7L,f,Twitter for iPhone,70150,22065,8/7/2020 0:41
1.24E+18,"Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A, &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow, March 10th!",f,Twitter for iPhone,42473,11186,3/9/2020 21:34
1.31E+18,"RT @DanScavino: President @realDonaldTrump arrives in Las Vegas, Nevada.... https://t.co/VNcQHT2mEs",t,Twitter for iPhone,0,14752,9/13/2020 15:10
1.32E+18,RT @TheBabylonBee: California Mandates All Food Must Be Consumed Through IV To Ensure Masks Are Never Removed https://t.co/mwFBnW5gzY,t,Twitter for iPhone,0,9162,10/13/2020 10:41
1.27E+18,"RT @WhiteHouse: Since day one, President @realDonaldTrump has been fighting for the forgotten men and women of America. https://t.co/Nl4q1o…",t,Twitter for iPhone,0,9814,6/11/2020 22:15
1.26E+18,Great! https://t.co/Q4AOdpuBva,f,Twitter for iPhone,57060,13059,4/30/2020 12:30
1.31E+18,"RT @DanScavino: 🚨𝐇𝐀𝐏𝐏𝐄𝐍𝐈𝐍𝐆 𝐍𝐎𝐖‼️

President @realDonaldTrump speaking to Great American Patriots in Minden, Nevada at a MAKE AMERICA GREAT…",t,Twitter for iPhone,0,14012,9/13/2020 15:10
1.26E+18,RT @MarshaBlackburn: Susan Rice knew exactly what she was doing. That’s why she wrote herself emails in a desperate attempt to cover her tr…,t,Twitter for iPhone,0,24335,5/20/2020 4:25
1.26E+18,The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB,f,Twitter for iPhone,49577,15360,5/20/2020 4:24
1.26E+18,"RT @AlanDersh: Flynn Was Innocent All Along: He Was Pressured to Plead Guilty
 https://t.co/fPLtx1s7QW",t,Twitter for iPhone,0,17643,5/20/2020 4:18
1.26E+18,RT @realDonaldTrump: Don’t allow RIGGED ELECTIONS!,t,Twitter for iPhone,0,38567,5/3/2020 14:28
1.22E+18,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",f,Twitter for iPhone,132595,24997,1/19/2020 17:44
1.22E+18,"ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!",f,Twitter for iPhone,282172,37666,2/2/2020 23:13
1.23E+18,Total and complete Endorsement for Debbie Lesko! @RepDLesko  Love Arizona. https://t.co/6NOWc7stoc,f,Twitter for iPhone,37948,9563,2/8/2020 19:48
1.26E+18,RT @realDonaldTrump: Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese pup…,t,Twitter for iPhone,0,45820,5/3/2020 14:29
1.24E+18,Will be starting The White House news conference at 5:30 P.M. Eastern.,f,Twitter for iPhone,85562,13098,3/29/2020 20:57
1.24E+18,"RT @townhallcom: Joe Biden: ""This is my little sister, Valerie! No wait...this is my wife!""

Oh. my. #SuperTuesday https://t.co/2hIGyID6TW",t,Twitter for iPhone,0,8913,3/4/2020 5:37
1.29E+18,"I called the politicization of the China Virus by the Radical Left Democrats a Hoax, not the China Virus itself. Everybody knows this except for the Fake and very Corrupt Media!",f,Twitter for iPhone,151946,37149,8/7/2020 12:30
1.24E+18,"THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM",f,Twitter for iPhone,63783,18031,3/9/2020 21:36
1.27E+18,"RT @WhiteHouse: ""We have to work together to confront bigotry and prejudice wherever they appear. But we'll make no progress and heal no wo…",t,Twitter for iPhone,0,22441,6/11/2020 22:15
1.26E+18,RT @realDonaldTrump: Lyin’ Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,t,Twitter for iPhone,0,19364,4/30/2020 12:32
1.26E+18,"RT @realDonaldTrump: I must admit that Lyin’ Brian Williams is, while dumber than hell, quite a bit smarter than Fake News @CNN “anchorman”…",t,Twitter for iPhone,0,34528,4/30/2020 12:32
1.26E+18,FAKE NEWS! https://t.co/Y8RwjmJ9D1,f,Twitter for iPhone,43072,11435,4/30/2020 12:31
1.32E+18,"RT @thesamsorbo: Sen Ron Johnson just released his report on Biden’s corruption with China, Ukraine, and Russia. Fox doesn’t report about i…",t,Twitter for iPhone,0,8150,10/13/2020 10:42
1.31E+18,https://t.co/DIYe3VIICW,f,Twitter for iPhone,71522,21590,9/13/2020 15:47
1.22E+18,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,f,Twitter for iPhone,247380,36971,1/19/2020 18:24
1.22E+18,"I promised to restore hope in America. That includes the least among us. Together, let’s KEEP AMERICA GREAT! 

Text TRUMP to 88022 if you liked our Super Bowl ad! https://t.co/Lgjt53B7QX",f,Twitter for iPhone,212954,54159,2/2/2020 23:56
1.23E+18,RT @KTAR923: Here's how President Donald Trump thanked @RepAndyBiggsAZ  and @RepDLesko of Arizona. https://t.co/kClBsfalKM,t,Twitter for iPhone,0,4028,2/8/2020 19:48
1.24E+18,RT @WhiteHouse: LIVE: Members of the Coronavirus Task Force Hold a Press Briefing https://t.co/QkF20ooYl5,t,Twitter for iPhone,0,9087,3/9/2020 22:34
1.27E+18,"RT @WhiteHouse: ""We're working to finalize an Executive Order that will encourage police departments nationwide to meet the most current pr…",t,Twitter for iPhone,0,10535,6/11/2020 22:15
1.27E+18,"RT @WhiteHouse: President @realDonaldTrump announces four steps to build safety, opportunity, and dignity for ALL Americans—and build on vi…",t,Twitter for iPhone,0,10172,6/11/2020 22:15
1.22E+18,U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.,f,Twitter for iPhone,164994,25702,1/9/2020 3:00
1.22E+18,"Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision &amp, gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall, Four Billion Dollars. Entire Wall is under construction or getting ready to start!",f,Twitter for iPhone,222467,46501,1/9/2020 1:46
1.22E+18,"Hope that all House Republicans will vote against Crazy Nancy Pelosi’s War Powers Resolution. Also, remember her “speed &amp, rush” in getting the Impeachment Hoax voted on &amp, done. Well, she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!",f,Twitter for iPhone,155773,32425,1/9/2020 1:20
1.27E+18,"RT @WhiteHouse: There has been vigorous conversation on how to ensure fairness, equality, and justice for all—but sadly, some are only tryi…",t,Twitter for iPhone,0,8350,6/11/2020 22:15
1.26E+18,"RT @realDonaldTrump: What happened to General Michael Flynn, a war hero, should never be allowed to happen to a citizen of the United State…",t,Twitter for iPhone,0,37543,4/30/2020 12:33
1.26E+18,"RT @realDonaldTrump: Despite reports to the contrary, Sweden is paying heavily for its decision not to lockdown. As of today, 2462 people h…",t,Twitter for iPhone,0,17132,4/30/2020 12:32
1.26E+18,Going well despite the Fake News! https://t.co/WXqcomjahx,f,Twitter for iPhone,62219,14330,5/3/2020 14:30
1.24E+18,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o,t,Twitter for iPhone,0,10564,3/29/2020 21:44
1.31E+18,"Sleepy Joe Biden has spent 47 years in politics being terrible to Hispanics. Now he is relying on Castro lover Bernie Sanders to help him out. That won’t work! Remember, Miami Cubans gave me the highly honored Bay of Pigs Award for all I have done for our great Cuban Population!",f,Twitter for iPhone,137338,31568,9/13/2020 16:13
1.32E+18,"RT @TrumpWarRoom: “The white race is a superior race, and the Negro race is an inferior race,” said Democrat Senator James Eastland.

Joe B…",t,Twitter for iPhone,0,9652,10/13/2020 10:44
1.24E+18,"RT @DLoesch: This will make Sanders so happy to hear his friend won’t leave

🍿",t,Twitter for iPhone,0,4833,3/4/2020 5:41
1.26E+18,"RT @dbongino: What clueless libs, &amp; media activists, are completely missing in this crisis is that trust in govt has been decimated. People…",t,Twitter for iPhone,0,17293,5/20/2020 4:14
1.26E+18,"RT @SaraCarterDC: Graham Asks Grenell, Barr To Reveal Other 'Unmasked' Trump Officials https://t.co/PTmJt12Qyw",t,Twitter for iPhone,0,7895,5/20/2020 4:13
1.26E+18,RT @seanmdav: Newly declassified portions of a bizzare Inaugration Day e-mail Susan Rice wrote to herself confirm that the 2017 campaign to…,t,Twitter for iPhone,0,21068,5/20/2020 4:13
1.26E+18,They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ,f,Twitter for iPhone,79714,24556,5/20/2020 4:12
1.26E+18,Thank you! https://t.co/OGJgaL6A7v,f,Twitter for iPhone,55765,14028,5/20/2020 4:10
1.26E+18,"RT @thebradfordfile: President @realDonaldTrump needs to retweet this video of Susan Rice lying through her teeth about unmasking. 
https:/…",t,Twitter for iPhone,0,24149,5/20/2020 4:09
1.26E+18,RT @stoolpresidente: This guy sums it up perfectly.  @myfoxboston https://t.co/lP1WgQj1aD,t,Twitter for iPhone,0,26045,5/20/2020 4:05
1.26E+18,"Thanks. Sleepy Joe has given you nothing, and never will! https://t.co/aY4ccNVyMI",f,Twitter for iPhone,62843,13724,5/20/2020 3:57
1.29E+18,Sleepy Joe Biden just lost the Black Vote. This statement is a disaster from which their is no recovery! https://t.co/NmxVW7L2ae,f,Twitter for iPhone,14991,4440,8/7/2020 12:34
1.22E+18,"Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!",f,Twitter for iPhone,171587,40814,1/19/2020 21:12
1.22E+18,"“11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews  The best is yet to come!",f,Twitter for iPhone,142736,30146,1/10/2020 3:08
1.22E+18,RT @SenatorWicker: .@SenateGOP is working to make USMCA a reality. This bipartisan agreement will receive expedited consideration now that...,t,Twitter for iPhone,0,6866,1/10/2020 1:43
1.22E+18,"RT @SenatorFischer: Based on the information presented at today’s Iran briefing, I believe @realDonaldTrump acted appropriately and respons...",t,Twitter for iPhone,0,8582,1/10/2020 1:42
1.22E+18,"RT @SenCapito: “I definitely think @realDonaldTrump did the right thing, and I think it was very justified.” Watch my full interview with @...",t,Twitter for iPhone,0,5911,1/10/2020 1:41
1.29E+18,"RT @dcexaminer: ""Joe Biden this morning, he totally disparaged and insulted the black community. What he said is incredible...it was a very…",t,Twitter for iPhone,0,7046,8/7/2020 12:36
1.22E+18,"RT @SoCal4Trump: @realDonaldTrump Just saw the ad during the Super Bowl. Awesome ad, Mr. President. Politicians in the past have TALKED abo…",t,Twitter for iPhone,0,6251,2/3/2020 1:01
1.22E+18,"RT @RSBNetwork: @realDonaldTrump Promises MADE, Promises KEPT 🇺🇸",t,Twitter for iPhone,0,4893,2/3/2020 1:01
1.22E+18,RT @leodunson: @realDonaldTrump The Republican Party my whole life has ignored Black America. This President continues to prove over and ov…,t,Twitter for iPhone,0,9825,2/3/2020 1:01
1.23E+18,RT @RepMikeJohnson: forever https://t.co/4j84PT678R,t,Twitter for iPhone,0,25463,2/8/2020 19:50
1.23E+18,RT @RepDLesko: Looking forward to hearing from President @realdonaldtrump on his ACQUITTAL! https://t.co/v274u6mUXo,t,Twitter for iPhone,0,4463,2/8/2020 19:50
1.29E+18,RT @ABCWorldNews: RACE COMMENT BACKLASH: @marykbruce reports on the backlash Joe Biden is facing after appearing to suggest most African Am…,t,Twitter for iPhone,0,5421,8/7/2020 12:35
1.26E+18,So nice to see this great honor. Thank you (but haven’t played golf in a long time)! https://t.co/FfJyUmRdGi,f,Twitter for iPhone,60374,12448,5/3/2020 14:36
1.24E+18,RT @brithume: Good insight here. But there is one unifying factor that will be there in the fall: Donald J. Trump.,t,Twitter for iPhone,0,5373,3/4/2020 5:41
1.31E+18,Just signed a new Executive Order to LOWER DRUG PRICES! My Most Favored Nation order will ensure that our Country gets the same low price Big Pharma gives to other countries. The days of global freeriding at America’s expense are over...,f,Twitter for iPhone,179280,43974,9/13/2020 18:58
1.31E+18,"...and prices are coming down FAST! Also just ended all rebates to middlemen, further reducing prices.",f,Twitter for iPhone,78559,16499,9/13/2020 18:58
1.27E+18,"Great work @RepChipRoy, together we are keeping AMERICAN WORKERS employed! https://t.co/zYGM7ToHNm",f,Twitter for iPhone,46628,11320,6/11/2020 22:44
1.26E+18,RT @SexCounseling: @realDonaldTrump @CNN CNN is a part of the problem and they should be sued for spreading lies and propaganda!,t,Twitter for iPhone,0,6554,4/30/2020 12:47
1.26E+18,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!",f,Twitter for iPhone,421450,48848,5/20/2020 14:42
1.24E+18,https://t.co/MtEehGY9cp,f,Twitter for iPhone,60318,14115,3/29/2020 23:43
1.32E+18,Wow. Our future V.P. So cool! https://t.co/l7lp69ZsYl,f,Twitter for iPhone,95895,21521,10/13/2020 10:46
1.24E+18,"Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu",f,Twitter for iPhone,43311,10560,3/10/2020 4:38
1.24E+18,THANK YOU CALIFORNIA! #KAG2020 https://t.co/7BrkAKYWU0,f,Twitter for iPhone,56395,11818,3/4/2020 5:59
1.24E+18,RT @alx: .@trish_regan didn’t say Coronavirus is a scam.. she’s talking about how Democrats are blaming Trump for it.,t,Twitter for iPhone,0,9307,3/10/2020 4:45
1.22E+18,RT @CarlHigbie: @realDonaldTrump And all they got is a fraud impeachment. 2020 is gonna rock!!,t,Twitter for iPhone,0,4486,2/3/2020 1:13
1.22E+18,"The powerful Trump Wall is replacing porous, useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall https://t.co/2kdHNSMM04",f,Twitter for iPhone,106979,23241,1/11/2020 21:13
1.22E+18,RT @Sensedog: @realDonaldTrump Thank you Mr. President.,t,Twitter for iPhone,0,3544,2/3/2020 1:12
1.23E+18,"RT @RepMikeJohnson: In the end, this was a good week at the Capitol. For the first time since Democrats took control of the House last year…",t,Twitter for iPhone,0,6981,2/8/2020 19:51
1.22E+18,Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!,f,Twitter for iPhone,213021,36590,1/11/2020 14:17
1.22E+18,"To the brave, long-suffering people of Iran: I've stood with you since the beginning of my Presidency, and my Administration will continue to stand with you. We are following your protests closely, and are inspired by your courage.",f,Twitter for iPhone,240791,49383,1/11/2020 21:46
1.31E+18,https://t.co/4huhvNl4wQ,f,Twitter for iPhone,30547,7915,9/13/2020 22:34
1.26E+18,"....And then came a Plague, a great and powerful Plague, and the World was never to be the same again! But America rose from this death and destruction, always remembering its many lost souls, and the lost souls all over the World, and became greater than ever before!",f,Twitter for iPhone,250733,49374,5/3/2020 14:43
1.29E+18,"RT @QuickTake: BREAKING: Trump signs executive order forcing the divestment of TikTok by it’s owner, ByteDance.

Any company still doing bu…",t,Twitter for iPhone,0,6558,8/7/2020 12:41
1.22E+18,"RT @MAGAindex: Where was Biden in “fixing” all the trade deals under 8 yrs of Obama? 

Now he claims he can fix every problem in the countr…",t,Twitter for iPhone,0,18801,1/15/2020 6:05
1.27E+18,"RT @WhiteHouse: “We the people will recognize, despite all the forces to the contrary, we are not each other's enemies."" 🇺🇸 https://t.co/4u…",t,Twitter for iPhone,0,15844,6/11/2020 22:44
1.24E+18,https://t.co/YzhyVR1N6d,f,Twitter for iPhone,65383,13710,3/29/2020 23:43
1.26E+18,"RT @DanCrenshawTX: Wow. Thousands of job openings. 

Looking for work? Check out this link https://t.co/ggkhals8rN",t,Twitter for iPhone,0,6116,4/30/2020 12:49
1.26E+18,"RT @BuckSexton: General Flynn, Kavanaugh, Nicholas Sandmann- liberal journos are willing to set these people up with lies and then pounce o…",t,Twitter for iPhone,0,12755,4/30/2020 12:48
1.32E+18,RT @RyannMcEnany: My POTUS ❤️ @realDonaldTrump https://t.co/YQOMRt5bbO,t,Twitter for iPhone,0,49522,10/13/2020 10:47
1.32E+18,RT @stillgray: Dems keep claiming this doesn't happen.,t,Twitter for iPhone,0,10913,10/13/2020 10:47
1.26E+18,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, &amp; I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs..",f,Twitter for iPhone,82923,21933,5/20/2020 12:19
1.26E+18,RT @JonathanTurley: The Flynn case is fast becoming a case of gross judicial overreach as the court appears to assume both judicial and exe…,t,Twitter for iPhone,0,16914,5/20/2020 4:46
1.26E+18,"A really great woman, and what a job she is doing! https://t.co/MSCOqbAH5Q",f,Twitter for iPhone,48806,11440,5/20/2020 4:33
1.26E+18,RT @WSJ: From @WSJopinion: The use of the Foreign Intelligence Surveillance Act against so many U.S. citizens presents a fundamental threat…,t,Twitter for iPhone,0,6314,5/20/2020 4:26
1.26E+18,RT @AndrewCMcCarthy: The ACLU’s Absurd Title IX Lawsuit - our @NRO editorial ... https://t.co/xX2XkN6Y1z,t,Twitter for iPhone,0,4398,5/20/2020 4:17
1.26E+18,"RT @AndrewCMcCarthy: Rice tried to protect Obama, blame Comey for withholding intelligence from Flynn &amp; Trump team - my ⁦@FoxNews⁩ ⁦@FoxNew…",t,Twitter for iPhone,0,9355,5/20/2020 4:16
1.22E+18,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X",f,Twitter for iPhone,79010,18997,1/20/2020 0:27
1.29E+18,"RT @ABC7NY: President Donald Trump on Thursday ordered an unspecified ban on ""transactions"" with the Chinese owners of the consumer apps Ti…",t,Twitter for iPhone,0,4458,8/7/2020 12:44
1.22E+18,"RT @SexCounseling: @realDonaldTrump You have already done that in so many ways with prison reform, choice for veterans and a booming econom…",t,Twitter for iPhone,0,4648,2/3/2020 1:14
1.22E+18,"RT @realDonaldTrump: “11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That h…",t,Twitter for iPhone,0,30146,1/11/2020 4:44
1.22E+18,RT @realDonaldTrump: Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!,t,Twitter for iPhone,0,15320,1/11/2020 3:06
1.22E+18,Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!,f,Twitter for iPhone,90784,15320,1/10/2020 11:32
1.22E+18,She will go down as perhaps the least successful Speaker in U.S. History! https://t.co/aTCkFW3pr4,f,Twitter for iPhone,121263,24745,1/10/2020 3:37
1.23E+18,"RT @RepMikeJohnson: Congrats @Jim_Jordan and @RepMarkMeadows! Proud to serve alongside both of you.
https://t.co/vCovyao6gR",t,Twitter for iPhone,0,7821,2/8/2020 19:51
1.26E+18,Thank you very much to our beautiful “boaters.” I will never let you down! https://t.co/Ot5Ffnjj9G,f,Twitter for iPhone,184609,37174,5/3/2020 18:10
1.24E+18,THANK YOU UTAH! #KAG2020 https://t.co/LrCvXgmp3X,f,Twitter for iPhone,39615,8460,3/4/2020 5:58
1.24E+18,Fake News!! https://t.co/BG62YbD7Fw,f,Twitter for iPhone,66084,16156,3/10/2020 4:49
1.24E+18,RT @SteveFDA: We issued a new authorization this evening to @Battelle for their decontamination system. @US_FDA staff have been working non…,t,Twitter for iPhone,0,6899,3/30/2020 4:17
1.24E+18,"RT @GovMikeDeWine: Thank you @realDonaldTrump and @SteveFDA! 
@US_FDA has now given Columbus-based @Battelle full approval of the use of ne…",t,Twitter for iPhone,0,9033,3/30/2020 4:17
1.27E+18,The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!,f,Twitter for iPhone,322239,75896,6/12/2020 1:24
1.26E+18,"RT @DanCrenshawTX: Hey Joe, last year US emissions dropped by 2.1% largely because of Republican-led efforts to deregulate natural gas, a c…",t,Twitter for iPhone,0,11396,4/30/2020 12:51
1.32E+18,"Matt is great. Strong on Military, Vets and our great 2nd Amendment. Has my Complete and Total Endorsement!!! https://t.co/brrR1zOXay",f,Twitter for iPhone,29397,7090,10/13/2020 10:51
1.26E+18,Thank you Emily! https://t.co/Owc3mV9HP7,f,Twitter for iPhone,37562,7743,5/20/2020 3:32
1.31E+18,https://t.co/07JO5z1HTW,f,Twitter for iPhone,35233,9135,9/13/2020 22:35
1.22E+18,"Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!",f,Twitter for iPhone,126935,16410,1/17/2020 15:17
1.22E+18,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax &amp; regulation cuts, &amp; 2nd A!",f,Twitter for iPhone,118248,24754,1/17/2020 14:12
1.24E+18,RT @DrJillStein: Biden's team won't let him do interviews. He made 2 short teleprompter speeches in Missouri this weekend &amp; both generated…,t,Twitter for iPhone,0,18646,3/10/2020 10:59
1.24E+18,"RT @realDonaldTrump: Mini Mike, don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself! https://t.co/LsKLZNeZL9",t,Twitter for iPhone,0,37760,3/4/2020 6:25
1.22E+18,RT @IsraelUSAforevr: @realDonaldTrump The best president ever https://t.co/QeXxsp7eDi,t,Twitter for iPhone,0,6945,2/3/2020 1:18
1.23E+18,"Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other player (by a wide margin). He gambled, but only on his own team winning, and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. It’s Time!",f,Twitter for iPhone,218630,48398,2/8/2020 21:08
1.24E+18,Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,f,Twitter for iPhone,94047,15395,3/30/2020 5:15
1.26E+18,"RT @WhiteHouse: President @realDonaldTrump is announcing major action to support our Nation's farmers, ranchers, and growers! https://t.co/…",t,Twitter for iPhone,0,8217,5/19/2020 18:29
1.26E+18,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ,f,Twitter for iPhone,38966,10933,5/19/2020 16:49
1.26E+18,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!",f,Twitter for iPhone,42326,9441,5/19/2020 16:36
1.29E+18,RT @EdwardLawrence: In letter to Congress President Donald Trump calls TikTok a threat to national security because the data the app collec…,t,Twitter for iPhone,0,6661,8/7/2020 12:46
1.27E+18,RT @WhiteHouse: President @realDonaldTrump has been fighting for the forgotten men &amp; women of America since day one. https://t.co/VZp0E433TM,t,Twitter for iPhone,0,18210,6/12/2020 2:47
1.26E+18,RT @EytanWallace: .@GOPLeader Kevin McCarthy (R-Bakersfield) announced InyoKern Airport will receive an $11 million Airport Improvement Pro…,t,Twitter for iPhone,0,2782,4/30/2020 12:52
1.26E+18,RT @BP_America: We’re partnering with @FedEx &amp; @AlaskaAir to help get PPE and essential goods to communities in need as efficiently as poss…,t,Twitter for iPhone,0,2635,4/30/2020 12:52
1.22E+18,We will get this done for our great Miners! https://t.co/8x3WwEo0eV,f,Twitter for iPhone,61286,13911,1/10/2020 1:39
1.22E+18,"RT @SenatorCollins: Since 2016, Congress has boosted funding to address the opioid epidemic by 1,300 percent. To ensure those struggling wi...",t,Twitter for iPhone,0,4272,1/10/2020 1:36
1.22E+18,RT @SenCoryGardner: I hope the latest events have made it clear to Iran that the United States will never back down from protecting our peo...,t,Twitter for iPhone,0,5367,1/10/2020 1:35
1.32E+18,RT @DanaPerino: What a pleasure to interview Jon Ponder!,t,Twitter for iPhone,0,4361,10/13/2020 10:52
1.31E+18,https://t.co/MbCXl7N7lp,f,Twitter for iPhone,37388,10023,9/13/2020 22:36
1.31E+18,https://t.co/SWbPXMwyZ7,f,Twitter for iPhone,28373,7491,9/13/2020 22:36
1.22E+18,"RT @Lrihendry: @realDonaldTrump BEST SUPER BOWL AD EVER! 

President Trump making lives better for minorities! 

Unlike Obama, who did noth…",t,Twitter for iPhone,0,8721,2/3/2020 1:19
1.23E+18,"RT @RepTedBudd: Thanks for the lift, Mr. President! 

Headed back home to North Carolina with @realDonaldTrump for the Opportunity Now Summ…",t,Twitter for iPhone,0,4842,2/8/2020 22:40
1.22E+18,"Where have the Radical Left, Do Nothing Democrats gone when they have spent the last 3 days defending the life of Qassem Soleimani, one of the worst terrorists in history and the father of the roadside bomb? He was also looking to do big future damage! Dems are “unhinged.”",f,Twitter for iPhone,162227,35139,1/11/2020 14:07
1.27E+18,RT @realDonaldTrump: The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!,t,Twitter for iPhone,0,75896,6/12/2020 2:47
1.22E+18,New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!,f,Twitter for iPhone,94503,18529,1/11/2020 14:15
1.26E+18,The Do Nothing Democrats! https://t.co/hwLd2eWpFg,f,Twitter for iPhone,42448,12001,4/30/2020 12:53
1.22E+18,"RT @Mike_Pence: Under President @realDonaldTrump’s leadership, the Hispanic unemployment rate hit a record LOW! https://t.co/16cZvVSZdw",t,Twitter for iPhone,0,7190,1/17/2020 13:27
1.22E+18,"RT @GOPChairwoman: What a historic week for @realDonaldTrump!
 
USMCA passage means 176,000 new jobs and an additional $68 billion in the U…",t,Twitter for iPhone,0,11299,1/17/2020 13:26
1.22E+18,RT @seanhannity: @realDonaldTrump was right on nuclear deal  👇👇https://t.co/vJMIrzgARg,t,Twitter for iPhone,0,8034,1/17/2020 13:26
1.31E+18,"I was right, these people were all wrong, and now they criticize me. Such hypocrisy! https://t.co/sztQ7h5T4M",f,Twitter Media Studio,99365,34651,9/13/2020 23:30
1.23E+18,"....paying higher rates than many others, when we should be paying less. Tough on our exporters and puts the USA at a competitive disadvantage. Must be the other way around. Should ease and cut rate big. Jerome Powell led Federal Reserve has called it wrong from day one. Sad!",f,Twitter for iPhone,45061,11314,3/3/2020 6:34
1.23E+18,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",f,Twitter for iPhone,56581,14141,3/3/2020 6:34
